,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
V1,0.0,,62537.0,4390.0,12891.0,42438.0,40475.0,4390.0,41525.0,41465.0,10940.0,56102.0,22382.0,1386.0,40475.0,6263.0,25101.0,22272.0,38917.0,32422.0,25986.0,2146935.0,23500.0,3649.0,12888.0,21567.0,110758.0,21749.0,771.0,21481.0,32807.0,34329.0,2146935.0,,20797.0,19418.0,13797.0,17059.0,31831.0,54206.0,20204.0,28110.0,64785.0,42592.0,70436.0,25160.0,27337.0,32987.0,13735.0,30032.0,35404.0,30190.0,22566.0,13855.0,17173.0,16803.0,20168.0,64283.0,43442.0,17784.0,12954.0,23994.0,12869.0,126196.0,4480.0,46699.0,24248.0,23860.0,45628.0,81138.0,27848.0,118501.0,36819.0,27187.0,22627.0,103289.0,11764.0,27976.0,63030.0,7144.0,11890.0,9368.0,5853.0,10198.0,5412.0
V2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3,53082.0,,0.0,49583.0,56207.0,38301.0,31473.0,49583.0,34576.0,34459.0,52336.0,38917.0,43942.0,58317.0,31473.0,49653.0,79062.0,72123.0,59591.0,77324.0,45930.0,2131979.0,45061.0,47834.0,56973.0,44490.0,60460.0,63200.0,58184.0,43851.0,73582.0,34711.0,2131979.0,,64645.0,64523.0,58902.0,62163.0,57620.0,37022.0,59699.0,57669.0,108658.0,25645.0,112380.0,79122.0,74598.0,73762.0,50685.0,74809.0,31989.0,58181.0,64018.0,55308.0,58625.0,58255.0,48748.0,108431.0,43708.0,55462.0,65030.0,63144.0,55394.0,143431.0,55120.0,91601.0,78242.0,77854.0,86717.0,123082.0,70744.0,162158.0,39727.0,32020.0,69405.0,145196.0,43616.0,67471.0,104974.0,48085.0,53342.0,54473.0,52224.0,51650.0,49696.0
V4,4643.0,,51688.0,0.0,16029.0,45576.0,43613.0,0.0,44662.0,44602.0,7125.0,52286.0,25519.0,4723.0,43613.0,1419.0,22520.0,18457.0,35102.0,28607.0,24783.0,2145243.0,26638.0,6078.0,16025.0,24705.0,107065.0,17933.0,4205.0,24619.0,27864.0,37467.0,2145243.0,,18216.0,16837.0,11216.0,14478.0,28015.0,50390.0,16388.0,31247.0,62935.0,42029.0,63662.0,22579.0,24756.0,28044.0,16873.0,26217.0,38541.0,33328.0,18750.0,10040.0,13357.0,12987.0,16352.0,60467.0,39627.0,20921.0,15910.0,27132.0,16006.0,120416.0,7428.0,42883.0,21667.0,21279.0,37999.0,74364.0,24032.0,114685.0,35616.0,30324.0,20047.0,99473.0,10561.0,24161.0,56256.0,3314.0,8074.0,4622.0,2081.0,6382.0,979.0
V5,11737.0,,61183.0,16265.0,0.0,38821.0,41009.0,16265.0,37334.0,35372.0,22815.0,72867.0,22915.0,13137.0,41009.0,18138.0,20216.0,34147.0,50792.0,32040.0,37861.0,2163178.0,24034.0,14653.0,66.0,18938.0,111291.0,42098.0,13004.0,18852.0,14735.0,34863.0,2163178.0,,30184.0,23988.0,13507.0,16768.0,43706.0,70971.0,32079.0,14911.0,70165.0,54467.0,65583.0,20275.0,15752.0,14915.0,11085.0,35059.0,35937.0,27561.0,34441.0,25730.0,18060.0,28678.0,32043.0,67697.0,60208.0,5433.0,3774.0,5991.0,2553.0,129610.0,10118.0,46936.0,19395.0,19008.0,40776.0,78417.0,39723.0,123665.0,48694.0,27568.0,10559.0,106703.0,23639.0,42631.0,58177.0,19018.0,23765.0,15555.0,17728.0,22073.0,17287.0
V6,40428.0,,51656.0,42713.0,37475.0,0.0,7725.0,42713.0,3893.0,3815.0,47743.0,71540.0,16546.0,39585.0,7725.0,44586.0,51666.0,56845.0,56760.0,63490.0,46418.0,2161851.0,17386.0,41102.0,38241.0,18097.0,91672.0,58608.0,39453.0,18332.0,46185.0,3421.0,2161851.0,,61635.0,59911.0,54290.0,57551.0,53548.0,69644.0,55461.0,31527.0,102455.0,63024.0,97034.0,51725.0,48456.0,47620.0,30505.0,66509.0,8737.0,21678.0,59425.0,50715.0,54032.0,53662.0,41885.0,101952.0,58881.0,36730.0,37634.0,37001.0,36662.0,161900.0,43722.0,79640.0,50846.0,51712.0,73480.0,107736.0,63105.0,156170.0,47278.0,26241.0,43263.0,142923.0,36752.0,63233.0,93013.0,43492.0,48749.0,49861.0,44176.0,47057.0,43735.0
V7,40821.0,,32526.0,43107.0,40096.0,8017.0,0.0,43107.0,4292.0,4723.0,49657.0,69952.0,19370.0,39978.0,0.0,44980.0,54490.0,60354.0,60163.0,66314.0,40951.0,2158667.0,20488.0,41495.0,40162.0,19917.0,77344.0,62117.0,39846.0,21602.0,49009.0,5147.0,2158667.0,,64459.0,58262.0,55257.0,58519.0,51695.0,68056.0,58970.0,33097.0,104439.0,56679.0,101989.0,54549.0,50026.0,49190.0,29679.0,69333.0,4253.0,24200.0,62935.0,54224.0,57541.0,57171.0,45394.0,104212.0,55696.0,35659.0,40458.0,38571.0,37392.0,170119.0,44115.0,81210.0,53670.0,53282.0,75050.0,110560.0,66614.0,157940.0,44094.0,23612.0,44833.0,142942.0,40261.0,66743.0,94583.0,47001.0,52258.0,48085.0,44570.0,50566.0,44129.0
V8,4643.0,,51688.0,0.0,16029.0,45576.0,43613.0,0.0,44662.0,44602.0,7125.0,52286.0,25519.0,4723.0,43613.0,1419.0,22520.0,18457.0,35102.0,28607.0,24783.0,2145243.0,26638.0,6078.0,16025.0,24705.0,106455.0,17933.0,4205.0,24619.0,27864.0,37467.0,2145243.0,,18216.0,16837.0,11216.0,14478.0,28015.0,50390.0,16388.0,31247.0,62935.0,42029.0,63662.0,22579.0,24756.0,28044.0,16873.0,26217.0,38541.0,33328.0,18750.0,10040.0,13357.0,12987.0,16352.0,60467.0,39627.0,20921.0,15910.0,27132.0,16006.0,122380.0,7428.0,42883.0,21667.0,21279.0,37999.0,74364.0,24032.0,114685.0,35616.0,30324.0,20047.0,101438.0,10561.0,24161.0,56256.0,3314.0,8074.0,4622.0,2081.0,6382.0,979.0
V9,39545.0,,35540.0,41830.0,36592.0,3566.0,4093.0,41830.0,0.0,728.0,46860.0,70657.0,15663.0,38702.0,4093.0,43703.0,50783.0,55962.0,55877.0,67563.0,45535.0,2160968.0,16503.0,40219.0,37358.0,17214.0,80359.0,57725.0,38570.0,17449.0,50258.0,1088.0,2160968.0,,60752.0,59028.0,53407.0,56668.0,52665.0,68761.0,54578.0,34345.0,101572.0,62141.0,103238.0,55798.0,46319.0,50438.0,29622.0,70582.0,3939.0,20141.0,58543.0,49832.0,53149.0,52779.0,41002.0,101069.0,57998.0,35847.0,36751.0,34864.0,35779.0,161018.0,42839.0,82458.0,49963.0,49575.0,71343.0,113940.0,62222.0,157037.0,46395.0,25358.0,46081.0,142040.0,35869.0,62350.0,95832.0,42609.0,47866.0,48978.0,43293.0,46174.0,42852.0
V10,38663.0,,35301.0,40949.0,35710.0,4012.0,4754.0,40949.0,922.0,0.0,45978.0,69775.0,13830.0,37820.0,4754.0,42821.0,48950.0,55080.0,54995.0,60774.0,44653.0,2160086.0,15622.0,39337.0,36476.0,14377.0,80119.0,56843.0,37688.0,16568.0,43469.0,541.0,2160086.0,,58918.0,52722.0,49717.0,52979.0,51783.0,67879.0,53696.0,27557.0,98899.0,61259.0,94317.0,49009.0,44486.0,43649.0,24139.0,63793.0,3401.0,20237.0,57661.0,48950.0,52267.0,51897.0,40120.0,96431.0,57116.0,30118.0,34917.0,33031.0,34897.0,156379.0,41957.0,75670.0,48129.0,47742.0,69510.0,105020.0,61340.0,150649.0,45513.0,24476.0,39293.0,135437.0,34987.0,61469.0,86912.0,41727.0,46984.0,48096.0,42411.0,45292.0,41970.0
