,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
V1,0.0,,2540.0,497.0,1185.0,1961.0,2113.0,497.0,1840.0,1872.0,968.0,2509.0,1059.0,254.0,2113.0,658.0,1525.0,1520.0,1944.0,1723.0,1345.0,69270.0,1149.0,552.0,1176.0,1121.0,3972.0,1381.0,150.0,1132.0,1617.0,1824.0,69270.0,,1864.0,1400.0,930.0,1430.0,1862.0,2372.0,1304.0,1729.0,2956.0,2032.0,3619.0,1346.0,1575.0,1574.0,806.0,1705.0,1800.0,1603.0,1665.0,1108.0,1557.0,1129.0,1145.0,3028.0,2205.0,1057.0,1259.0,1203.0,985.0,5088.0,582.0,2344.0,1385.0,1347.0,2301.0,3530.0,1388.0,5086.0,1946.0,1305.0,1165.0,4051.0,814.0,1683.0,2703.0,714.0,1086.0,1064.0,714.0,1003.0,563.0
V2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3,2748.0,,0.0,2572.0,2685.0,2454.0,1706.0,2572.0,1999.0,1994.0,2714.0,1675.0,1755.0,2592.0,1706.0,2539.0,3338.0,2796.0,2463.0,3412.0,1917.0,68596.0,1845.0,2426.0,2707.0,1855.0,2294.0,3111.0,2557.0,1921.0,3037.0,2045.0,68596.0,,3739.0,3275.0,2805.0,3305.0,2586.0,1538.0,2870.0,2701.0,4548.0,1469.0,5377.0,3158.0,3178.0,2994.0,2153.0,3466.0,1716.0,2584.0,3395.0,2838.0,3287.0,2858.0,2219.0,4620.0,1962.0,2492.0,2588.0,2619.0,2535.0,5385.0,2725.0,4102.0,3184.0,3146.0,4033.0,5289.0,2727.0,6678.0,1970.0,1482.0,2661.0,5643.0,2077.0,3248.0,4462.0,2390.0,2816.0,2940.0,2672.0,2733.0,2559.0
V4,491.0,,2421.0,0.0,1321.0,2097.0,2249.0,0.0,1976.0,2008.0,664.0,2205.0,1195.0,511.0,2249.0,315.0,1337.0,1216.0,1640.0,1420.0,1229.0,69139.0,1285.0,784.0,1312.0,1257.0,4116.0,1078.0,451.0,1268.0,1489.0,1959.0,69139.0,,1676.0,1211.0,741.0,1241.0,1559.0,2069.0,1001.0,1865.0,2652.0,1915.0,3385.0,1157.0,1386.0,1446.0,942.0,1401.0,1936.0,1739.0,1362.0,805.0,1254.0,825.0,841.0,2724.0,1901.0,1193.0,1231.0,1339.0,1121.0,4785.0,673.0,2110.0,1196.0,1158.0,2040.0,3296.0,1084.0,4928.0,1830.0,1441.0,977.0,3747.0,735.0,1379.0,2469.0,439.0,783.0,789.0,346.0,699.0,226.0
V5,1407.0,,2851.0,1454.0,0.0,2310.0,2462.0,1454.0,2192.0,2250.0,1925.0,3330.0,1408.0,1348.0,2462.0,1616.0,1535.0,2478.0,2901.0,1716.0,2303.0,70156.0,1498.0,1508.0,18.0,1503.0,4321.0,2184.0,1312.0,1514.0,1234.0,2172.0,70156.0,,2248.0,1817.0,1445.0,1945.0,2820.0,3194.0,2262.0,1475.0,3087.0,2990.0,3615.0,1355.0,1374.0,1191.0,1146.0,1904.0,2148.0,1985.0,2623.0,2066.0,2254.0,2086.0,2103.0,3159.0,3026.0,778.0,498.0,833.0,284.0,5219.0,1233.0,2340.0,1381.0,1343.0,2298.0,3527.0,2346.0,5363.0,2904.0,1651.0,858.0,4182.0,1772.0,2320.0,2700.0,1672.0,2044.0,2052.0,1672.0,1961.0,1521.0
V6,2097.0,,2309.0,2145.0,2131.0,0.0,948.0,2145.0,564.0,585.0,2491.0,3095.0,1208.0,2038.0,948.0,2306.0,2773.0,2815.0,2928.0,2954.0,2185.0,69921.0,1221.0,2199.0,2153.0,1304.0,3662.0,2888.0,2002.0,1256.0,2472.0,511.0,69921.0,,3486.0,3041.0,2571.0,3071.0,2656.0,2958.0,2631.0,2136.0,4309.0,2872.0,4854.0,2593.0,2613.0,2429.0,1565.0,3142.0,1009.0,1502.0,3172.0,2615.0,3064.0,2635.0,1939.0,4381.0,2791.0,1937.0,2023.0,2054.0,1981.0,6441.0,2484.0,3578.0,2619.0,2581.0,3536.0,4765.0,2714.0,6439.0,2776.0,1415.0,2096.0,5404.0,1797.0,3009.0,3938.0,2167.0,2593.0,2706.0,2362.0,2510.0,2211.0
V7,2353.0,,1750.0,2401.0,2407.0,941.0,0.0,2401.0,486.0,565.0,2872.0,3105.0,1363.0,2294.0,0.0,2562.0,2946.0,3125.0,2874.0,3127.0,2355.0,69932.0,1453.0,2454.0,2424.0,1463.0,3130.0,3198.0,2258.0,1563.0,2645.0,633.0,69932.0,,3659.0,3229.0,2800.0,3300.0,2678.0,2968.0,2940.0,2309.0,4498.0,2898.0,5027.0,2766.0,2786.0,2602.0,1804.0,3315.0,566.0,1727.0,3482.0,2924.0,3373.0,2945.0,2249.0,4808.0,2802.0,2180.0,2196.0,2227.0,2277.0,6630.0,2740.0,3751.0,2792.0,2754.0,3709.0,4938.0,3024.0,6628.0,2788.0,1473.0,2269.0,5593.0,2107.0,3319.0,4111.0,2476.0,2903.0,2968.0,2618.0,2819.0,2467.0
V8,491.0,,2421.0,0.0,1321.0,2097.0,2249.0,0.0,1976.0,2008.0,664.0,2205.0,1195.0,511.0,2249.0,315.0,1337.0,1216.0,1640.0,1420.0,1229.0,69139.0,1285.0,784.0,1312.0,1257.0,4116.0,1078.0,451.0,1268.0,1489.0,1959.0,69139.0,,1676.0,1211.0,741.0,1241.0,1559.0,2069.0,1001.0,1865.0,2652.0,1915.0,3385.0,1157.0,1386.0,1446.0,942.0,1401.0,1936.0,1739.0,1362.0,805.0,1254.0,825.0,841.0,2724.0,1901.0,1193.0,1231.0,1339.0,1121.0,4785.0,673.0,2110.0,1196.0,1158.0,2040.0,3296.0,1084.0,4783.0,1830.0,1441.0,977.0,3747.0,735.0,1379.0,2469.0,439.0,783.0,789.0,346.0,699.0,226.0
V9,1943.0,,2018.0,1990.0,1976.0,470.0,439.0,1990.0,0.0,152.0,2337.0,2940.0,1036.0,1884.0,439.0,2151.0,2642.0,2660.0,2774.0,2799.0,2031.0,69766.0,1066.0,2044.0,1998.0,1149.0,3398.0,2734.0,1848.0,1101.0,2318.0,206.0,69766.0,,3331.0,2887.0,2417.0,2917.0,2502.0,2804.0,2476.0,1982.0,4364.0,2717.0,4699.0,2439.0,2458.0,2298.0,1411.0,2987.0,568.0,1300.0,3018.0,2460.0,2909.0,2481.0,1785.0,4226.0,2636.0,1783.0,1869.0,1900.0,1827.0,6496.0,2330.0,3424.0,2465.0,2427.0,3405.0,4798.0,2560.0,6285.0,2622.0,1261.0,1941.0,5249.0,1642.0,2855.0,3784.0,2012.0,2439.0,2551.0,2208.0,2355.0,2057.0
V10,1955.0,,1989.0,2002.0,1988.0,587.0,574.0,2002.0,190.0,0.0,2349.0,2952.0,1059.0,1896.0,574.0,2163.0,2641.0,2672.0,2786.0,2822.0,2043.0,69778.0,1078.0,2056.0,2010.0,1158.0,3369.0,2746.0,1860.0,1113.0,2340.0,149.0,69778.0,,3354.0,2924.0,2496.0,2996.0,2514.0,2816.0,2488.0,2005.0,4193.0,2729.0,4722.0,2462.0,2481.0,2297.0,1499.0,3010.0,514.0,1387.0,3030.0,2472.0,2921.0,2493.0,1797.0,4265.0,2648.0,1876.0,1891.0,1923.0,1839.0,6326.0,2342.0,3610.0,2487.0,2449.0,3404.0,4633.0,2572.0,6469.0,2634.0,1273.0,1964.0,5288.0,1654.0,2867.0,3806.0,2024.0,2451.0,2563.0,2220.0,2367.0,2069.0
